hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2026-02-14,0,,5795.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,1,731.0,6116.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,2,565.0,6094.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,3,928.0,5967.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,4,717.0,6373.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,5,,5270.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,6,155.0,6253.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,7,,6211.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,8,,6194.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,9,540.0,5936.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-14,z,,5997.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,0,382.0,5790.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,1,672.0,5790.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,2,,5670.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,3,,5392.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,4,,4998.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,5,,5575.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,6,864.0,5878.0,17,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,7,170.0,6639.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,8,920.0,6108.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,9,1565.0,5902.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-15,z,1129.0,5806.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,0,183.0,4473.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,1,693.0,4866.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,2,1225.0,4854.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,3,,4269.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,4,,3542.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,5,744.0,4456.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,6,214.0,4341.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,7,,4948.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,8,354.0,4482.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,9,727.0,4853.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-16,z,59.0,4603.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,0,253.0,4515.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,1,,4301.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,2,,4120.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,3,,4536.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,4,,4334.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,5,,4388.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,6,,4991.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,7,269.0,4731.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,8,419.0,4967.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,9,664.0,4774.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-17,z,,4646.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,0,114.0,3846.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,1,616.0,4165.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,2,357.0,3938.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,3,,4133.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,4,,3879.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,5,298.0,3714.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,6,,3526.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,7,,4957.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,8,,4066.0,4,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,9,,4606.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-18,z,125.0,4346.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,0,261.0,3966.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,1,217.0,3956.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,2,43.0,3517.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,3,149.0,4699.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,4,991.0,3603.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,5,239.0,3190.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,6,,3731.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,7,,4054.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,8,60.0,4265.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,9,639.0,4844.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-19,z,,3301.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,0,,5125.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,1,114.0,5311.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,2,603.0,5674.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,3,,4735.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,4,121.0,4904.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,5,,4969.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,6,515.0,5185.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,7,,5331.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,8,1140.0,6426.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,9,158.0,4819.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-20,z,,5314.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,0,957.0,6092.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,1,,6017.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,2,626.0,5297.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,3,,5307.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,4,,4339.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,5,,5335.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,6,,4889.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,7,903.0,5989.0,19,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,8,,5520.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,9,333.0,5696.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-21,z,,5785.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,0,,6035.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,1,,5445.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,2,,5846.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,3,,5759.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,4,,5595.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,5,,5746.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,6,,5852.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,7,,6588.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,8,576.0,6313.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,9,331.0,6352.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-22,z,,5846.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,0,,5477.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,1,441.0,5617.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,2,520.0,5566.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,3,523.0,5829.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,4,,5483.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,5,239.0,5505.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,6,,4948.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,7,240.0,6245.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,8,,5775.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,9,1849.0,7736.0,23,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-23,z,562.0,6172.0,16,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,0,88.0,4724.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,1,849.0,5423.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,2,,3712.0,6,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,3,920.0,4775.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,4,,4078.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,5,178.0,4033.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,6,,4420.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,7,281.0,4978.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,8,,4895.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,9,340.0,4734.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-24,z,405.0,4733.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,0,515.0,3984.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,1,301.0,3766.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,2,84.0,4556.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,3,949.0,4509.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,4,,3800.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,5,782.0,3733.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,6,518.0,4068.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,7,,4267.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,8,124.0,5028.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,9,586.0,4017.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-25,z,176.0,4667.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,0,,4049.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,1,,3470.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,2,55.0,3889.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,3,56.0,3680.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,4,,2895.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,5,581.0,4150.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,6,692.0,3880.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,7,149.0,4642.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,8,1113.0,4466.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,9,,3815.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-26,z,522.0,3618.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,0,,4597.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,1,,4330.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,2,588.0,4232.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,3,484.0,4384.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,4,748.0,4083.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,5,,4123.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,6,,4464.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,7,334.0,4998.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,8,259.0,4579.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,9,,5024.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-27,z,834.0,4571.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,0,,5688.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,1,132.0,6036.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,2,,5805.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,3,899.0,5717.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,4,,5158.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,5,1001.0,5890.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,6,,5211.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,7,280.0,6606.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,8,380.0,6430.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,9,205.0,6152.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-02-28,z,,5850.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,0,1157.0,6195.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,1,275.0,5922.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,2,427.0,5492.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,3,752.0,6414.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,4,,5038.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,5,1134.0,5926.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,6,,5381.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,7,330.0,5930.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,8,1094.0,6566.0,20,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,9,,5429.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-01,z,496.0,5883.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,0,,3595.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,1,338.0,3975.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,2,,3891.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,3,125.0,4135.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,4,,4364.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,5,181.0,3692.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,6,505.0,4289.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,7,353.0,5193.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,8,,4005.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,9,84.0,4402.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-02,z,,3774.0,6,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,0,,5325.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,1,,5299.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,2,75.0,5648.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,3,1148.0,6022.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,4,602.0,5462.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,5,,4743.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,6,,4094.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,7,208.0,5380.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,8,,5695.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,9,,5207.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-03,z,265.0,5928.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-04,0,,3603.0,9,29,min-repo_tail_detail_censored_negative
